2856	7.11E-15	1.78E-14	0.937738324		2856		7.58E-15	1.89E-14	1
2857	1.42E-14	1.78E-14	-0.937738324		2857		1.52E-14	1.89E-14	-1
2858	2.13E-14	-2.13E-14	0.937738324		2858		2.27E-14	-2.27E-14	1
2859	2.13E-14	-1.95E-14	-0.937738324		2859		2.27E-14	-2.08E-14	-1
2860	4.26E-14	2.49E-14	0.937738324		2860		4.55E-14	2.65E-14	1
2861	4.26E-14	2.49E-14	-0.937738324		2861		4.55E-14	2.65E-14	-1
2862	2.84E-14	6.22E-15	0.937738324		2862		3.03E-14	6.63E-15	1
2863	2.84E-14	6.22E-15	-0.937738324		2863		3.03E-14	6.63E-15	-1
2864	-1.24E-14	-8.88E-15	0.937738324		2864		-1.33E-14	-9.47E-15	1
2865	-1.60E-14	-8.88E-15	-0.937738324		2865		-1.70E-14	-9.47E-15	-1
2866	-5.33E-15	2.31E-14	0.937738324		2866		-5.68E-15	2.46E-14	1
2867	-5.33E-15	2.31E-14	-0.937738324		2867		-5.68E-15	2.46E-14	-1
2868	1.42E-14	1.24E-14	0.937738324		2868		1.52E-14	1.33E-14	1
2869	1.42E-14	1.24E-14	-0.937738324		2869		1.52E-14	1.33E-14	-1
2870	0	1.78E-15	0.937738324		2870		0	1.89E-15	1
2871	3.55E-15	1.78E-15	-0.937738324		2871		3.79E-15	1.89E-15	-1
2872	-4.09E-14	-1.69E-14	0.937738324		2872		-4.36E-14	-1.80E-14	1
2873	-4.09E-14	-1.51E-14	-0.937738324		2873		-4.36E-14	-1.61E-14	-1
2874	-5.33E-15	8.88E-16	0.937738324		2874		-5.68E-15	9.47E-16	1
2875	-5.33E-15	1.78E-15	-0.937738324		2875		-5.68E-15	1.89E-15	-1
2876	-1.95E-14	-8.88E-15	0.937738324		2876		-2.08E-14	-9.47E-15	1
2877	-1.78E-14	-7.99E-15	-0.937738324		2877		-1.89E-14	-8.52E-15	-1
2878	1.60E-14	8.88E-15	0.937738324		2878		1.70E-14	9.47E-15	1
2879	1.42E-14	8.88E-15	-0.937738324		2879		1.52E-14	9.47E-15	-1
2880	2.49E-14	1.24E-14	0.937738324		2880		2.65E-14	1.33E-14	1
2881	2.31E-14	1.24E-14	-0.937738324		2881		2.46E-14	1.33E-14	-1
2882	-2.49E-14	-1.33E-14	0.937738324		2882		-2.65E-14	-1.42E-14	1
2883	-2.49E-14	-1.33E-14	-0.937738324		2883		-2.65E-14	-1.42E-14	-1
2884	2.84E-14	2.66E-15	0.937738324		2884		3.03E-14	2.84E-15	1
2885	2.84E-14	2.66E-15	-0.937738324		2885		3.03E-14	2.84E-15	-1
2886	-7.11E-15	1.42E-14	0.937738324		2886		-7.58E-15	1.52E-14	1
2887	-7.11E-15	1.42E-14	-0.937738324		2887		-7.58E-15	1.52E-14	-1
2888	4.26E-14	-2.84E-14	0.937738324		2888		4.55E-14	-3.03E-14	1
2889	2.84E-14	-3.55E-14	-0.937738324		2889		3.03E-14	-3.79E-14	-1
2890	8.53E-14	-7.11E-15	0.937738324		2890		9.09E-14	-7.58E-15	1
2891	8.53E-14	0	-0.937738324		2891		9.09E-14	0	-1
2892	7.11E-15	-2.13E-14	0.937738324		2892		7.58E-15	-2.27E-14	1
2893	7.11E-15	-2.13E-14	-0.937738324		2893		7.58E-15	-2.27E-14	-1
2894	2.13E-14	1.42E-14	0.937738324		2894		2.27E-14	1.52E-14	1
2895	2.13E-14	1.42E-14	-0.937738324		2895		2.27E-14	1.52E-14	-1
2896	-5.68E-14	2.84E-14	0.937738324		2896		-6.06E-14	3.03E-14	1
2897	-5.68E-14	2.84E-14	-0.937738324		2897		-6.06E-14	3.03E-14	-1
2898	1.07E-13	-7.11E-15	0.937738324		2898		1.14E-13	-7.58E-15	1
2899	1.07E-13	-7.11E-15	-0.937738324		2899		1.14E-13	-7.58E-15	-1
2900	-9.24E-14	2.13E-14	0.937738324		2900		-9.85E-14	2.27E-14	1
2901	-9.24E-14	2.13E-14	-0.937738324		2901		-9.85E-14	2.27E-14	-1
2902	7.11E-14	6.39E-14	0.937738324		2902		7.58E-14	6.82E-14	1
2903	6.39E-14	5.68E-14	-0.937738324		2903		6.82E-14	6.06E-14	-1
2904	2.13E-14	-3.55E-14	0.937738324		2904		2.27E-14	-3.79E-14	1
2905	2.13E-14	-3.55E-14	-0.937738324		2905		2.27E-14	-3.79E-14	-1
2906	7.11E-15	-4.26E-14	0.937738324		2906		7.58E-15	-4.55E-14	1
2907	2.13E-14	-3.55E-14	-0.937738324		2907		2.27E-14	-3.79E-14	-1
2908	-7.82E-14	1.42E-14	0.937738324		2908		-8.33E-14	1.52E-14	1
2909	-7.82E-14	1.42E-14	-0.937738324		2909		-8.33E-14	1.52E-14	-1
2910	-5.68E-14	-1.42E-14	0.937738324		2910		-6.06E-14	-1.52E-14	1
2911	-7.82E-14	-1.42E-14	-0.937738324		2911		-8.33E-14	-1.52E-14	-1
2912	3.55E-14	7.11E-15	0.937738324		2912		3.79E-14	7.58E-15	1
2913	2.84E-14	0	-0.937738324		2913		3.03E-14	0	-1
2914	2.84E-14	7.82E-14	0.937738324		2914		3.03E-14	8.33E-14	1
2915	2.84E-14	7.82E-14	-0.937738324		2915		3.03E-14	8.33E-14	-1
2916	0	-7.11E-15	0.937738324		2916		0	-7.58E-15	1
2917	0	0	-0.937738324		2917		0	0	-1
2918	-5.68E-14	-3.55E-14	0.937738324		2918		-6.06E-14	-3.79E-14	1
2919	-4.26E-14	-3.55E-14	-0.937738324		2919		-4.55E-14	-3.79E-14	-1
2920	1.71E-13	0	0.937738324		2920		1.82E-13	0	1
2921	1.71E-13	7.11E-15	-0.937738324		2921		1.82E-13	7.58E-15	-1
2922	5.68E-14	1.78E-14	0.937738324		2922		6.06E-14	1.89E-14	1
2923	4.97E-14	1.78E-14	-0.937738324		2923		5.30E-14	1.89E-14	-1
2924	-2.84E-14	2.13E-14	0.937738324		2924		-3.03E-14	2.27E-14	1
2925	-2.84E-14	2.13E-14	-0.937738324		2925		-3.03E-14	2.27E-14	-1
2926	2.06E-13	-8.17E-14	0.937738324		2926		2.20E-13	-8.71E-14	1
2927	1.99E-13	-8.17E-14	-0.937738324		2927		2.12E-13	-8.71E-14	-1
2928	-1.07E-13	2.13E-14	0.937738324		2928		-1.14E-13	2.27E-14	1
2929	-1.07E-13	2.13E-14	-0.937738324		2929		-1.14E-13	2.27E-14	-1
2930	1.14E-13	4.97E-14	0.937738324		2930		1.21E-13	5.30E-14	1
2931	1.14E-13	5.68E-14	-0.937738324		2931		1.21E-13	6.06E-14	-1
2932	7.11E-15	-1.42E-14	0.937738324		2932		7.58E-15	-1.52E-14	1
2933	-7.11E-15	-1.42E-14	-0.937738324		2933		-7.58E-15	-1.52E-14	-1
2934	-1.71E-13	7.11E-15	0.937738324		2934		-1.82E-13	7.58E-15	1
2935	-1.71E-13	0	-0.937738324		2935		-1.82E-13	0	-1
2936	-8.53E-14	-7.11E-14	0.937738324		2936		-9.09E-14	-7.58E-14	1
2937	-6.39E-14	-6.39E-14	-0.937738324		2937		-6.82E-14	-6.82E-14	-1
2938	-2.06E-13	0	0.937738324		2938		-2.20E-13	0	1
2939	-1.99E-13	0	-0.937738324		2939		-2.12E-13	0	-1
2940	7.11E-14	-3.55E-14	0.937738324		2940		7.58E-14	-3.79E-14	1
2941	7.11E-14	-3.55E-14	-0.937738324		2941		7.58E-14	-3.79E-14	-1
2942	-1.71E-13	5.68E-14	0.937738324		2942		-1.82E-13	6.06E-14	1
2943	-1.71E-13	5.68E-14	-0.937738324		2943		-1.82E-13	6.06E-14	-1
2944	6.39E-14	-1.42E-14	0.937738324		2944		6.82E-14	-1.52E-14	1
2945	5.68E-14	-1.42E-14	-0.937738324		2945		6.06E-14	-1.52E-14	-1
2946	3.55E-14	7.11E-15	0.937738324		2946		3.79E-14	7.58E-15	1
2947	4.26E-14	7.11E-15	-0.937738324		2947		4.55E-14	7.58E-15	-1
2948	-5.68E-14	1.07E-13	0.937738324		2948		-6.06E-14	1.14E-13	1
2949	-5.68E-14	1.07E-13	-0.937738324		2949		-6.06E-14	1.14E-13	-1
2950	1.49E-13	-4.26E-14	0.937738324		2950		1.59E-13	-4.55E-14	1
2951	1.49E-13	-4.26E-14	-0.937738324		2951		1.59E-13	-4.55E-14	-1
2952	-1.07E-13	-3.55E-14	0.937738324		2952		-1.14E-13	-3.79E-14	1
2953	-1.07E-13	-2.84E-14	-0.937738324		2953		-1.14E-13	-3.03E-14	-1
2954	-4.26E-14	-2.84E-14	0.937738324		2954		-4.55E-14	-3.03E-14	1
2955	-4.26E-14	-2.84E-14	-0.937738324		2955		-4.55E-14	-3.03E-14	-1
2956	-1.28E-13	1.42E-14	0.937738324		2956		-1.36E-13	1.52E-14	1
2957	-1.28E-13	1.42E-14	-0.937738324		2957		-1.36E-13	1.52E-14	-1
2958	4.26E-14	-9.95E-14	0.937738324		2958		4.55E-14	-1.06E-13	1
2959	3.55E-14	-9.95E-14	-0.937738324		2959		3.79E-14	-1.06E-13	-1
2960	4.97E-14	-3.55E-14	0.937738324		2960		5.30E-14	-3.79E-14	1
2961	3.55E-14	-4.97E-14	-0.937738324		2961		3.79E-14	-5.30E-14	-1
2962	-1.56E-13	-2.13E-14	0.937738324		2962		-1.67E-13	-2.27E-14	1
2963	-1.56E-13	-2.84E-14	-0.937738324		2963		-1.67E-13	-3.03E-14	-1
2964	-4.97E-14	-2.13E-14	0.937738324		2964		-5.30E-14	-2.27E-14	1
2965	-4.26E-14	-7.11E-15	-0.937738324		2965		-4.55E-14	-7.58E-15	-1
2966	-4.97E-14	8.53E-14	0.937738324		2966		-5.30E-14	9.09E-14	1
2967	-4.97E-14	8.53E-14	-0.937738324		2967		-5.30E-14	9.09E-14	-1
2968	-4.26E-14	-1.78E-14	0.937738324		2968		-4.55E-14	-1.89E-14	1
2969	-4.26E-14	-1.78E-14	-0.937738324		2969		-4.55E-14	-1.89E-14	-1
2970	1.07E-14	-1.24E-14	0.937738324		2970		1.14E-14	-1.33E-14	1
2971	1.78E-14	-1.07E-14	-0.937738324		2971		1.89E-14	-1.14E-14	-1
2972	-2.13E-14	1.24E-14	0.937738324		2972		-2.27E-14	1.33E-14	1
2973	-2.13E-14	1.42E-14	-0.937738324		2973		-2.27E-14	1.52E-14	-1
2974	7.11E-15	-1.42E-14	0.937738324		2974		7.58E-15	-1.52E-14	1
2975	1.07E-14	-1.42E-14	-0.937738324		2975		1.14E-14	-1.52E-14	-1
2976	-2.13E-14	8.88E-15	0.937738324		2976		-2.27E-14	9.47E-15	1
2977	-2.13E-14	1.07E-14	-0.937738324		2977		-2.27E-14	1.14E-14	-1
2978	3.55E-15	8.88E-15	0.937738324		2978		3.79E-15	9.47E-15	1
2979	7.11E-15	1.15E-14	-0.937738324		2979		7.58E-15	1.23E-14	-1
2980	-3.55E-15	-8.88E-15	0.937738324		2980		-3.79E-15	-9.47E-15	1
2981	0	-8.88E-15	-0.937738324		2981		0	-9.47E-15	-1
2982	3.55E-14	0	0.937738324		2982		3.79E-14	0	1
2983	3.55E-14	8.88E-16	-0.937738324		2983		3.79E-14	9.47E-16	-1
2984	-7.11E-15	-7.11E-15	0.937738324		2984		-7.58E-15	-7.58E-15	1
2985	-1.07E-14	-7.11E-15	-0.937738324		2985		-1.14E-14	-7.58E-15	-1
2986	-2.84E-14	1.60E-14	0.937738324		2986		-3.03E-14	1.70E-14	1
2987	-2.84E-14	1.60E-14	-0.937738324		2987		-3.03E-14	1.70E-14	-1
2988	-2.13E-14	-6.22E-15	0.937738324		2988		-2.27E-14	-6.63E-15	1
2989	-2.49E-14	-7.11E-15	-0.937738324		2989		-2.65E-14	-7.58E-15	-1
2990	3.55E-14	1.78E-14	0.937738324		2990		3.79E-14	1.89E-14	1
2991	3.55E-14	1.78E-14	-0.937738324		2991		3.79E-14	1.89E-14	-1
2992	-1.42E-14	-8.88E-15	0.937738324		2992		-1.52E-14	-9.47E-15	1
2993	-1.42E-14	-8.88E-15	-0.937738324		2993		-1.52E-14	-9.47E-15	-1
2994	7.11E-14	-8.53E-14	0.937738324		2994		7.58E-14	-9.09E-14	1
2995	7.11E-14	-8.53E-14	-0.937738324		2995		7.58E-14	-9.09E-14	-1
2996	1.42E-14	1.21E-13	0.937738324		2996		1.52E-14	1.29E-13	1
2997	1.42E-14	1.21E-13	-0.937738324		2997		1.52E-14	1.29E-13	-1
2998	5.68E-14	-8.53E-14	0.937738324		2998		6.06E-14	-9.09E-14	1
2999	5.68E-14	-8.53E-14	-0.937738324		2999		6.06E-14	-9.09E-14	-1
3000	3.55E-14	2.84E-14	0.937738324		3000		3.79E-14	3.03E-14	1
3001	3.55E-14	2.84E-14	-0.937738324		3001		3.79E-14	3.03E-14	-1
3002	1.35E-13	-1.63E-13	0.937738324		3002		1.44E-13	-1.74E-13	1
3003	1.35E-13	-1.71E-13	-0.937738324		3003		1.44E-13	-1.82E-13	-1
3004	-2.84E-14	-4.97E-14	0.937738324		3004		-3.03E-14	-5.30E-14	1
3005	-2.84E-14	-5.68E-14	-0.937738324		3005		-3.03E-14	-6.06E-14	-1
3006	1.63E-13	9.24E-14	0.937738324		3006		1.74E-13	9.85E-14	1
3007	1.71E-13	1.07E-13	-0.937738324		3007		1.82E-13	1.14E-13	-1
3008	2.13E-14	-1.42E-14	0.937738324		3008		2.27E-14	-1.52E-14	1
3009	2.13E-14	-1.42E-14	-0.937738324		3009		2.27E-14	-1.52E-14	-1
3010	2.84E-14	2.13E-14	0.937738324		3010		3.03E-14	2.27E-14	1
3011	3.55E-14	2.84E-14	-0.937738324		3011		3.79E-14	3.03E-14	-1
3012	9.95E-14	1.78E-14	0.937738324		3012		1.06E-13	1.89E-14	1
3013	9.95E-14	1.42E-14	-0.937738324		3013		1.06E-13	1.52E-14	-1
3014	3.55E-14	-1.07E-14	0.937738324		3014		3.79E-14	-1.14E-14	1
3015	4.26E-14	-1.07E-14	-0.937738324		3015		4.55E-14	-1.14E-14	-1
3016	4.97E-14	3.55E-15	0.937738324		3016		5.30E-14	3.79E-15	1
3017	4.97E-14	3.55E-15	-0.937738324		3017		5.30E-14	3.79E-15	-1
3018	-8.53E-14	1.78E-14	0.937738324		3018		-9.09E-14	1.89E-14	1
3019	-8.53E-14	1.78E-14	-0.937738324		3019		-9.09E-14	1.89E-14	-1
3020	1.99E-13	2.13E-14	0.937738324		3020		2.12E-13	2.27E-14	1
3021	1.92E-13	1.78E-14	-0.937738324		3021		2.05E-13	1.89E-14	-1
3022	-3.55E-14	1.42E-14	0.937738324		3022		-3.79E-14	1.52E-14	1
3023	-3.55E-14	1.42E-14	-0.937738324		3023		-3.79E-14	1.52E-14	-1
3024	-2.84E-14	-4.62E-14	0.937738324		3024		-3.03E-14	-4.93E-14	1
3025	-2.84E-14	-4.97E-14	-0.937738324		3025		-3.03E-14	-5.30E-14	-1
3026	7.11E-15	-6.04E-14	0.937738324		3026		7.58E-15	-6.44E-14	1
3027	1.42E-14	-6.04E-14	-0.937738324		3027		1.52E-14	-6.44E-14	-1
3028	-3.55E-14	1.42E-14	0.937738324		3028		-3.79E-14	1.52E-14	1
3029	-3.55E-14	1.42E-14	-0.937738324		3029		-3.79E-14	1.52E-14	-1
3030	-7.82E-14	2.13E-14	0.937738324		3030		-8.33E-14	2.27E-14	1
3031	-8.53E-14	1.78E-14	-0.937738324		3031		-9.09E-14	1.89E-14	-1
3032	3.55E-14	7.46E-14	0.937738324		3032		3.79E-14	7.96E-14	1
3033	4.97E-14	7.82E-14	-0.937738324		3033		5.30E-14	8.33E-14	-1
3034	8.53E-14	4.26E-14	0.937738324		3034		9.09E-14	4.55E-14	1
3035	7.82E-14	4.26E-14	-0.937738324		3035		8.33E-14	4.55E-14	-1
3036	1.42E-14	8.53E-14	0.937738324		3036		1.52E-14	9.09E-14	1
3037	2.13E-14	8.88E-14	-0.937738324		3037		2.27E-14	9.47E-14	-1
3038	-8.53E-14	-1.42E-14	0.937738324		3038		-9.09E-14	-1.52E-14	1
3039	-8.53E-14	-1.42E-14	-0.937738324		3039		-9.09E-14	-1.52E-14	-1
3040	2.13E-14	1.07E-14	0.937738324		3040		2.27E-14	1.14E-14	1
3041	1.42E-14	1.07E-14	-0.937738324		3041		1.52E-14	1.14E-14	-1
3042	7.82E-14	2.13E-14	0.937738324		3042		8.33E-14	2.27E-14	1
3043	7.82E-14	2.13E-14	-0.937738324		3043		8.33E-14	2.27E-14	-1
3044	5.68E-14	4.62E-14	0.937738324		3044		6.06E-14	4.93E-14	1
3045	3.55E-14	4.62E-14	-0.937738324		3045		3.79E-14	4.93E-14	-1
3046	-2.13E-14	-5.68E-14	0.937738324		3046		-2.27E-14	-6.06E-14	1
3047	-2.84E-14	-5.68E-14	-0.937738324		3047		-3.03E-14	-6.06E-14	-1
3048	-1.21E-13	-2.49E-14	0.937738324		3048		-1.29E-13	-2.65E-14	1
3049	-1.21E-13	-2.49E-14	-0.937738324		3049		-1.29E-13	-2.65E-14	-1
3050	4.97E-14	-3.20E-14	0.937738324		3050		5.30E-14	-3.41E-14	1
3051	4.26E-14	-3.20E-14	-0.937738324		3051		4.55E-14	-3.41E-14	-1
3052	2.84E-14	-5.33E-15	0.937738324		3052		3.03E-14	-5.68E-15	1
3053	2.84E-14	-5.33E-15	-0.937738324		3053		3.03E-14	-5.68E-15	-1
3054	1.42E-14	-2.13E-14	0.937738324		3054		1.52E-14	-2.27E-14	1
3055	1.42E-14	-2.49E-14	-0.937738324		3055		1.52E-14	-2.65E-14	-1
3056	-4.26E-14	4.26E-14	0.937738324		3056		-4.55E-14	4.55E-14	1
3057	-4.26E-14	4.26E-14	-0.937738324		3057		-4.55E-14	4.55E-14	-1
3058	-9.95E-14	-1.42E-14	0.937738324		3058		-1.06E-13	-1.52E-14	1
3059	-1.07E-13	-1.42E-14	-0.937738324		3059		-1.14E-13	-1.52E-14	-1
3060	7.11E-15	-2.31E-14	0.937738324		3060		7.58E-15	-2.46E-14	1
3061	1.42E-14	-2.13E-14	-0.937738324		3061		1.52E-14	-2.27E-14	-1
3062	0	-1.42E-14	0.937738324		3062		0	-1.52E-14	1
3063	7.11E-15	-1.07E-14	-0.937738324		3063		7.58E-15	-1.14E-14	-1
3064	7.11E-15	1.78E-14	0.937738324		3064		7.58E-15	1.89E-14	1
3065	7.11E-15	1.78E-14	-0.937738324		3065		7.58E-15	1.89E-14	-1
3066	3.55E-14	3.55E-15	0.937738324		3066		3.79E-14	3.79E-15	1
3067	4.26E-14	7.11E-15	-0.937738324		3067		4.55E-14	7.58E-15	-1
3068	-4.97E-14	0	0.937738324		3068		-5.30E-14	0	1
3069	-5.68E-14	0	-0.937738324		3069		-6.06E-14	0	-1
3070	2.13E-14	-3.91E-14	0.937738324		3070		2.27E-14	-4.17E-14	1
3071	1.42E-14	-4.26E-14	-0.937738324		3071		1.52E-14	-4.55E-14	-1
3072	-2.84E-14	3.20E-14	0.937738324		3072		-3.03E-14	3.41E-14	1
3073	-2.84E-14	3.20E-14	-0.937738324		3073		-3.03E-14	3.41E-14	-1
3074	-2.84E-14	-1.42E-14	0.937738324		3074		-3.03E-14	-1.52E-14	1
3075	-2.84E-14	-1.07E-14	-0.937738324		3075		-3.03E-14	-1.14E-14	-1
3076	2.13E-14	-1.42E-14	0.937738324		3076		2.27E-14	-1.52E-14	1
3077	1.42E-14	-1.07E-14	-0.937738324		3077		1.52E-14	-1.14E-14	-1
3078	-2.13E-14	2.84E-14	0.937738324		3078		-2.27E-14	3.03E-14	1
3079	-1.42E-14	3.20E-14	-0.937738324		3079		-1.52E-14	3.41E-14	-1
3080	9.24E-14	1.07E-14	0.937738324		3080		9.85E-14	1.14E-14	1
3081	7.82E-14	3.55E-15	-0.937738324		3081		8.33E-14	3.79E-15	-1
3082	-7.11E-15	3.20E-14	0.937738324		3082		-7.58E-15	3.41E-14	1
3083	-7.11E-15	3.20E-14	-0.937738324		3083		-7.58E-15	3.41E-14	-1
3084	-7.82E-14	-7.82E-14	0.937738324		3084		-8.33E-14	-8.33E-14	1
3085	-8.53E-14	-7.82E-14	-0.937738324		3085		-9.09E-14	-8.33E-14	-1
3086	9.24E-14	-7.11E-15	0.937738324		3086		9.85E-14	-7.58E-15	1
3087	1.07E-13	-3.55E-15	-0.937738324		3087		1.14E-13	-3.79E-15	-1
3088	-6.39E-14	-4.26E-14	0.937738324		3088		-6.82E-14	-4.55E-14	1
3089	-7.82E-14	-4.62E-14	-0.937738324		3089		-8.33E-14	-4.93E-14	-1
3090	2.84E-14	2.84E-14	0.937738324		3090		3.03E-14	3.03E-14	1
3091	2.84E-14	2.49E-14	-0.937738324		3091		3.03E-14	2.65E-14	-1
3092	-1.28E-13	-1.07E-14	0.937738324		3092		-1.36E-13	-1.14E-14	1
3093	-1.28E-13	-1.07E-14	-0.937738324		3093		-1.36E-13	-1.14E-14	-1
3094	2.13E-14	6.66E-15	0.937738324		3094		2.27E-14	7.10E-15	1
3095	2.84E-14	6.66E-15	-0.937738324		3095		3.03E-14	7.10E-15	-1
3096	-2.13E-14	-1.73E-14	0.937738324		3096		-2.27E-14	-1.85E-14	1
3097	-2.13E-14	-1.73E-14	-0.937738324		3097		-2.27E-14	-1.85E-14	-1
3098	-7.11E-15	2.22E-14	0.937738324		3098		-7.58E-15	2.37E-14	1
3099	0	2.22E-14	-0.937738324		3099		0	2.37E-14	-1
3100	4.97E-14	-1.78E-14	0.937738324		3100		5.30E-14	-1.89E-14	1
3101	4.97E-14	-1.78E-14	-0.937738324		3101		5.30E-14	-1.89E-14	-1
3102	1.78E-14	2.18E-14	0.937738324		3102		1.89E-14	2.32E-14	1
3103	1.78E-14	2.18E-14	-0.937738324		3103		1.89E-14	2.32E-14	-1
3104	5.68E-14	-7.55E-15	0.937738324		3104		6.06E-14	-8.05E-15	1
3105	5.68E-14	-7.55E-15	-0.937738324		3105		6.06E-14	-8.05E-15	-1
3106	-7.11E-15	-9.77E-15	0.937738324		3106		-7.58E-15	-1.04E-14	1
3107	-7.11E-15	-9.33E-15	-0.937738324		3107		-7.58E-15	-9.95E-15	-1
3108	1.42E-14	-6.66E-15	0.937738324		3108		1.52E-14	-7.10E-15	1
3109	1.42E-14	-7.11E-15	-0.937738324		3109		1.52E-14	-7.58E-15	-1
3110	1.07E-13	-1.53E-14	0.937738324		3110		1.14E-13	-1.63E-14	1
3111	1.07E-13	-1.53E-14	-0.937738324		3111		1.14E-13	-1.63E-14	-1
3112	-8.53E-14	-4.97E-14	0.937738324		3112		-9.09E-14	-5.30E-14	1
3113	-8.53E-14	-4.97E-14	-0.937738324		3113		-9.09E-14	-5.30E-14	-1
3114	-7.82E-14	2.66E-14	0.937738324		3114		-8.33E-14	2.84E-14	1
3115	-7.82E-14	2.66E-14	-0.937738324		3115		-8.33E-14	2.84E-14	-1
3116	-4.97E-14	-3.20E-14	0.937738324		3116		-5.30E-14	-3.41E-14	1
3117	-4.97E-14	-3.02E-14	-0.937738324		3117		-5.30E-14	-3.22E-14	-1
3118	1.07E-13	1.42E-14	0.937738324		3118		1.14E-13	1.52E-14	1
3119	1.07E-13	1.24E-14	-0.937738324		3119		1.14E-13	1.33E-14	-1
3120	6.39E-14	7.46E-14	0.937738324		3120		6.82E-14	7.96E-14	1
3121	6.39E-14	7.46E-14	-0.937738324		3121		6.82E-14	7.96E-14	-1
3122	5.68E-14	-2.13E-14	0.937738324		3122		6.06E-14	-2.27E-14	1
3123	6.39E-14	-2.31E-14	-0.937738324		3123		6.82E-14	-2.46E-14	-1
3124	0	3.55E-14	0.937738324		3124		0	3.79E-14	1
3125	0	3.55E-14	-0.937738324		3125		0	3.79E-14	-1
3126	7.11E-15	1.78E-15	0.937738324		3126		7.58E-15	1.89E-15	1
3127	1.42E-14	0	-0.937738324		3127		1.52E-14	0	-1
3128	5.68E-14	-3.02E-14	0.937738324		3128		6.06E-14	-3.22E-14	1
3129	5.68E-14	-3.02E-14	-0.937738324		3129		6.06E-14	-3.22E-14	-1
3130	7.11E-15	3.02E-14	0.937738324		3130		7.58E-15	3.22E-14	1
3131	7.11E-15	3.02E-14	-0.937738324		3131		7.58E-15	3.22E-14	-1
3132	2.13E-14	7.11E-15	0.937738324		3132		2.27E-14	7.58E-15	1
3133	2.84E-14	7.11E-15	-0.937738324		3133		3.03E-14	7.58E-15	-1
3134	7.11E-14	-3.55E-14	0.937738324		3134		7.58E-14	-3.79E-14	1
3135	7.11E-14	-3.55E-14	-0.937738324		3135		7.58E-14	-3.79E-14	-1
3136	-7.11E-15	2.66E-14	0.937738324		3136		-7.58E-15	2.84E-14	1
3137	-7.11E-15	2.66E-14	-0.937738324		3137		-7.58E-15	2.84E-14	-1
3138	6.39E-14	-3.20E-14	0.937738324		3138		6.82E-14	-3.41E-14	1
3139	6.39E-14	-3.38E-14	-0.937738324		3139		6.82E-14	-3.60E-14	-1
3140	-1.35E-13	-3.55E-15	0.937738324		3140		-1.44E-13	-3.79E-15	1
3141	-1.28E-13	-5.33E-15	-0.937738324		3141		-1.36E-13	-5.68E-15	-1
3142	8.53E-14	1.78E-14	0.937738324		3142		9.09E-14	1.89E-14	1
3143	8.53E-14	1.78E-14	-0.937738324		3143		9.09E-14	1.89E-14	-1
3144	-7.11E-15	5.33E-15	0.937738324		3144		-7.58E-15	5.68E-15	1
3145	-1.42E-14	3.55E-15	-0.937738324		3145		-1.52E-14	3.79E-15	-1
3146	-4.97E-14	-3.73E-14	0.937738324		3146		-5.30E-14	-3.98E-14	1
3147	-4.97E-14	-3.73E-14	-0.937738324		3147		-5.30E-14	-3.98E-14	-1
3148	-2.84E-14	1.60E-14	0.937738324		3148		-3.03E-14	1.70E-14	1
3149	-2.84E-14	1.60E-14	-0.937738324		3149		-3.03E-14	1.70E-14	-1
3150	-4.97E-14	5.33E-15	0.937738324		3150		-5.30E-14	5.68E-15	1
3151	-4.97E-14	5.33E-15	-0.937738324		3151		-5.30E-14	5.68E-15	-1
3152	2.84E-14	-7.11E-15	0.937738324		3152		3.03E-14	-7.58E-15	1
3153	3.55E-14	-8.88E-15	-0.937738324		3153		3.79E-14	-9.47E-15	-1
3154	9.24E-14	-7.99E-15	0.937738324		3154		9.85E-14	-8.52E-15	1
3155	9.24E-14	-7.11E-15	-0.937738324		3155		9.85E-14	-7.58E-15	-1
3156	7.11E-15	-2.04E-14	0.937738324		3156		7.58E-15	-2.18E-14	1
3157	0	-2.04E-14	-0.937738324		3157		0	-2.18E-14	-1
3158	-1.28E-13	1.60E-14	0.937738324		3158		-1.36E-13	1.70E-14	1
3159	-1.28E-13	1.42E-14	-0.937738324		3159		-1.36E-13	1.52E-14	-1
3160	3.55E-14	-1.95E-14	0.937738324		3160		3.79E-14	-2.08E-14	1
3161	4.26E-14	-1.95E-14	-0.937738324		3161		4.55E-14	-2.08E-14	-1
3162	0	-1.15E-14	0.937738324		3162		0	-1.23E-14	1
3163	0	-1.15E-14	-0.937738324		3163		0	-1.23E-14	-1
3164	2.84E-14	4.00E-14	0.937738324		3164		3.03E-14	4.26E-14	1
3165	2.84E-14	4.00E-14	-0.937738324		3165		3.03E-14	4.26E-14	-1
3166	3.91E-14	2.49E-14	0.937738324		3166		4.17E-14	2.65E-14	1
3167	4.26E-14	2.66E-14	-0.937738324		3167		4.55E-14	2.84E-14	-1
3168	-1.42E-14	-1.78E-15	0.937738324		3168		-1.52E-14	-1.89E-15	1
3169	-1.42E-14	-1.78E-15	-0.937738324		3169		-1.52E-14	-1.89E-15	-1
3170	-1.60E-14	2.49E-14	0.937738324		3170		-1.70E-14	2.65E-14	1
3171	-1.60E-14	2.66E-14	-0.937738324		3171		-1.70E-14	2.84E-14	-1
3172	3.55E-15	-3.73E-14	0.937738324		3172		3.79E-15	-3.98E-14	1
